Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Austria,AT,2010,11.6.2,15.62129,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,37102c7f-52ba-5d53-adb5-0b1b585c11e6,URBAN,E,,2.8106844037437533,0.11871257317444926,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2010,11.6.2,15.2892,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,208ef01d-b09e-5d78-b4d0-29384e5004d8,URBAN,E,,2.79050231152466,0.11513791844418073,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2010,11.6.2,13.97241,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,d269e32c-61d7-5237-8177-928d93f4f13a,URBAN,E,,2.7062091741182104,0.10096384032598905,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2012,11.6.2,16.53517,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,fa704be1-ba51-5720-b4a8-12eca353c3b2,URBAN,E,,2.864208578441069,0.12854968198500605,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2012,11.6.2,14.24784,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,aaff34fa-754f-51de-9757-ca707a6f551a,URBAN,E,,2.724437853677359,0.10392860033790709,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2012,11.6.2,14.00913,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,9b07104b-4258-5cbd-8e0a-88377bacec30,URBAN,E,,2.708658682606452,0.1013590986044541,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2012,11.6.2,12.80749,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,6b854de8-2efb-502b-ae92-8756fe4c9c7c,URBAN,E,,2.625211198548873,0.0884245082522006,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2013,11.6.2,12.54101,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,abdc672e-71c6-5877-bf7b-6346ecce7856,URBAN,E,,2.6057228584983094,0.08555608706360128,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2013,11.6.2,13.98012,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,ff78c6bd-ed57-54c2-9aa3-e52cf9f402c3,URBAN,E,,2.7067239887378958,0.1010468316475295,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Austria,AT,2014,11.6.2,11.642,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],40,cac75069-f903-5818-8148-3616f25618c6,URBAN,E,,2.537024604050107,0.07587904063323993,Low,Europe,Prosperity,,,,,
