Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Austria,AT,2010,11.6.2,15.62129,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,37102c7f-52ba-5d53-adb5-0b1b585c11e6
11,Sustainable Cities and Communities,11.6,Austria,AT,2010,11.6.2,15.2892,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,208ef01d-b09e-5d78-b4d0-29384e5004d8
11,Sustainable Cities and Communities,11.6,Austria,AT,2010,11.6.2,13.97241,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,d269e32c-61d7-5237-8177-928d93f4f13a
11,Sustainable Cities and Communities,11.6,Austria,AT,2012,11.6.2,16.53517,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,fa704be1-ba51-5720-b4a8-12eca353c3b2
11,Sustainable Cities and Communities,11.6,Austria,AT,2012,11.6.2,14.24784,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,aaff34fa-754f-51de-9757-ca707a6f551a
11,Sustainable Cities and Communities,11.6,Austria,AT,2012,11.6.2,14.00913,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,9b07104b-4258-5cbd-8e0a-88377bacec30
11,Sustainable Cities and Communities,11.6,Austria,AT,2012,11.6.2,12.80749,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,6b854de8-2efb-502b-ae92-8756fe4c9c7c
11,Sustainable Cities and Communities,11.6,Austria,AT,2013,11.6.2,12.54101,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,abdc672e-71c6-5877-bf7b-6346ecce7856
11,Sustainable Cities and Communities,11.6,Austria,AT,2013,11.6.2,13.98012,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,ff78c6bd-ed57-54c2-9aa3-e52cf9f402c3
11,Sustainable Cities and Communities,11.6,Austria,AT,2014,11.6.2,11.642,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,cac75069-f903-5818-8148-3616f25618c6
11,Sustainable Cities and Communities,11.6,Austria,AT,2014,11.6.2,15.13407,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,cbfc9fb8-cf3f-5ece-aa91-aa43ead49fc9
11,Sustainable Cities and Communities,11.6,Austria,AT,2015,11.6.2,13.62845,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,4939c400-2949-5e27-a7cf-5cb1015472a0
11,Sustainable Cities and Communities,11.6,Austria,AT,2016,11.6.2,13.27204,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,03d6aba1-69fa-5cc8-beaa-29e95bf1a2b3
11,Sustainable Cities and Communities,11.6,Austria,AT,2016,11.6.2,12.0548,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,4b4c0f4a-970f-5ec6-b2e1-95217dc5fe7e
11,Sustainable Cities and Communities,11.6,Austria,AT,2018,11.6.2,11.41645,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",40,72cc98e8-c0fa-54ad-96ce-d671375df49e
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2010,11.6.2,4.96926,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,b60a3d06-3c9d-50c3-8574-a28de1f44431
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2010,11.6.2,4.94231,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,57624c6d-72c0-590e-9883-4b6a32c5d092
11,Sustainable Cities and Communities,11.6,Bahamas,BS,2012,11.6.2,5.60685,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",44,cd32f3f5-eb12-57d7-8b9b-4cef8f057f2f
